station,date_time,wind_speed,wind_direction,sig_wave_height,wave_direction
21229,2021-01-01 0:00,11.1,302,2.7,341
21229,2021-01-01 1:00,12.4,309,3,355
21229,2021-01-01 2:00,13.9,311,2.7,342
21229,2021-01-01 3:00,12.6,310,3.1,342
21229,2021-01-01 4:00,10.6,300,2.9,343
21229,2021-01-01 5:00,12,307,3.1,350
21229,2021-01-01 6:00,12.7,305,3.4,339
21229,2021-01-01 7:00,12.7,310,3.8,329
21229,2021-01-01 8:00,12.9,318,3.1,340
21229,2021-01-01 9:00,11.4,308,3.6,331
21229,2021-01-01 10:00,8.8,298,3.2,326
21229,2021-01-01 11:00,6.7,297,3.1,345
21229,2021-01-01 12:00,7.8,310,2.8,319
21229,2021-01-01 13:00,7.2,302,2.6,340
21229,2021-01-01 14:00,6.1,308,2.4,334
21229,2021-01-01 15:00,4.2,294,2.4,342
21229,2021-01-01 16:00,7,295,2,348
21229,2021-01-01 17:00,7.9,284,2.5,349
21229,2021-01-01 18:00,6.5,287,2.4,359
21229,2021-01-01 19:00,4.9,229,2.1,18
21229,2021-01-01 20:00,5.8,268,1.9,351
21229,2021-01-01 21:00,4.6,283,2,350
21229,2021-01-01 22:00,9.5,298,2,346
21229,2021-01-01 23:00,7.9,307,2.1,359
21229,2021-01-02 0:00,8.9,296,2.1,13
21229,2021-01-02 1:00,8.9,302,2.2,341
21229,2021-01-02 2:00,9.3,320,3,280
21229,2021-01-02 3:00,10,318,2.2,348
21229,2021-01-02 4:00,11,319,2.3,348
21229,2021-01-02 5:00,8.9,318,2.4,8
21229,2021-01-02 6:00,8.4,314,2.2,347
21229,2021-01-02 7:00,10.3,331,2.4,338
21229,2021-01-02 8:00,9.5,308,2.2,341
21229,2021-01-02 9:00,8.9,312,2.3,348
21229,2021-01-02 10:00,6.4,294,2.1,353
21229,2021-01-02 11:00,7.6,319,2.2,348
21229,2021-01-02 12:00,6.1,297,2.2,3
21229,2021-01-02 13:00,8.2,306,2.2,10
21229,2021-01-02 14:00,7.8,322,2.5,7
21229,2021-01-02 15:00,7.1,305,2.8,9
21229,2021-01-02 16:00,9,287,2.8,358
21229,2021-01-02 17:00,10.1,58,2.9,13
21229,2021-01-02 18:00,8.2,45,2.6,28
21229,2021-01-02 19:00,6.4,47,2.8,9
21229,2021-01-02 20:00,2.7,352,2.2,21
21229,2021-01-02 21:00,7.9,318,2.3,360
21229,2021-01-02 22:00,8.4,308,2.2,359
21229,2021-01-02 23:00,6,299,2.3,15
21229,2021-01-03 0:00,5.6,313,2.2,352
21229,2021-01-03 1:00,6.3,305,2.1,341
21229,2021-01-03 2:00,6.1,300,2.2,5
21229,2021-01-03 3:00,7,302,2.3,5
21229,2021-01-03 4:00,7.3,297,2.3,11
21229,2021-01-03 5:00,8.7,317,2.1,7
21229,2021-01-03 6:00,7.1,307,1.8,22
21229,2021-01-03 7:00,8,295,2,24
21229,2021-01-03 8:00,7.6,294,1.8,356
21229,2021-01-03 9:00,7.6,316,2.2,333
21229,2021-01-03 10:00,6.7,315,2.2,28
21229,2021-01-03 11:00,7.3,288,2.2,301
21229,2021-01-03 12:00,7.2,302,2.1,326
21229,2021-01-03 13:00,6.3,323,2.5,299
21229,2021-01-03 14:00,7.3,305,2.2,226
21229,2021-01-03 15:00,6.9,312,2.1,27
21229,2021-01-03 16:00,7.7,299,1.9,345
21229,2021-01-03 17:00,6.7,292,2,297
21229,2021-01-03 18:00,8.8,316,1.9,300
21229,2021-01-03 19:00,7.9,308,2,349
21229,2021-01-03 20:00,5.4,278,1.7,330
21229,2021-01-03 21:00,6,300,1.8,340
21229,2021-01-03 22:00,6.9,296,1.9,347
21229,2021-01-03 23:00,6.6,300,1.9,2
21229,2021-01-04 0:00,7.2,286,2,342
21229,2021-01-04 1:00,6.5,306,2.1,15
21229,2021-01-04 3:00,8.9,306,2,9
21229,2021-01-04 4:00,6.9,302,2.1,18
21229,2021-01-04 5:00,8.3,318,2,7
21229,2021-01-04 6:00,7.6,313,2,358
21229,2021-01-04 7:00,6,294,2,12
21229,2021-01-04 8:00,7.3,331,2,6
21229,2021-01-04 9:00,8,328,2.1,10
21229,2021-01-04 10:00,5.5,317,1.8,6
21229,2021-01-04 11:00,4.5,314,1.8,341
21229,2021-01-04 12:00,5.3,321,1.6,6
21229,2021-01-04 13:00,3.9,320,1.5,13
21229,2021-01-04 14:00,6.5,289,1.5,343
21229,2021-01-04 15:00,6.6,287,1.5,346
21229,2021-01-04 16:00,5.5,291,1.5,348
21229,2021-01-04 17:00,4.3,304,1.3,9
21229,2021-01-04 18:00,4.6,315,1.3,11
21229,2021-01-04 19:00,4.8,331,1.2,17
21229,2021-01-04 20:00,3.8,300,1.3,15
21229,2021-01-04 21:00,3.1,288,1.2,21
21229,2021-01-04 22:00,1.6,312,1.3,39
21229,2021-01-04 23:00,1.5,246,1.2,17
21229,2021-01-05 0:00,3.8,212,1.4,9
21229,2021-01-05 1:00,3.2,195,1.2,32
21229,2021-01-05 2:00,2.9,232,1.1,354
21229,2021-01-05 3:00,8.3,289,1.2,12
21229,2021-01-05 4:00,7.3,297,1.3,4
21229,2021-01-05 5:00,9.1,325,1.5,40
21229,2021-01-05 6:00,9.5,319,1.6,224
21229,2021-01-05 7:00,8.7,324,1.7,333
21229,2021-01-05 8:00,9.7,330,1.8,343
21229,2021-01-05 9:00,8.3,320,1.7,349
21229,2021-01-05 10:00,9.2,321,1.7,0
21229,2021-01-05 11:00,10.3,320,2.1,347
21229,2021-01-05 12:00,10.2,313,2,346
21229,2021-01-05 13:00,10.5,317,2.3,345
21229,2021-01-05 14:00,12.1,320,2.3,337
21229,2021-01-05 15:00,8.5,322,1.9,338
21229,2021-01-05 16:00,10.2,324,1.9,340
21229,2021-01-05 17:00,12.1,326,2.1,344
21229,2021-01-05 18:00,10.7,329,2,323
21229,2021-01-05 19:00,11.2,342,2.2,22
21229,2021-01-05 20:00,11.1,333,2.1,339
21229,2021-01-05 21:00,10,334,2.2,330
21229,2021-01-05 22:00,8.5,339,1.9,347
21229,2021-01-05 23:00,6.4,324,2.5,14
21229,2021-01-06 0:00,7,323,2.3,351
21229,2021-01-06 1:00,7.3,326,2.4,0
21229,2021-01-06 2:00,7.8,329,2.3,347
21229,2021-01-06 3:00,6.5,360,2.8,19
21229,2021-01-06 4:00,8.5,334,2.8,31
21229,2021-01-06 5:00,9.1,324,2.8,37
21229,2021-01-06 6:00,9,317,2.6,34
21229,2021-01-06 7:00,9.8,330,2.6,26
21229,2021-01-06 8:00,7.3,324,2,33
21229,2021-01-06 9:00,9.2,326,2.1,10
21229,2021-01-06 10:00,8.2,319,1.8,351
21229,2021-01-06 11:00,8.6,290,1.9,16
21229,2021-01-06 12:00,8.3,295,1.9,360
21229,2021-01-06 13:00,6.7,319,1.9,37
21229,2021-01-06 14:00,9.7,327,1.7,41
21229,2021-01-06 15:00,7.3,323,1.8,339
21229,2021-01-06 16:00,9.3,323,2,18
21229,2021-01-06 17:00,7.6,305,2,10
21229,2021-01-06 18:00,9.1,314,2,313
21229,2021-01-06 19:00,9.2,311,2.1,356
21229,2021-01-06 20:00,6.7,324,2,11
21229,2021-01-06 21:00,7.1,295,1.9,356
21229,2021-01-06 22:00,6.3,311,1.6,307
21229,2021-01-06 23:00,4.5,289,2,350
21229,2021-01-07 0:00,9.3,264,1.9,333
21229,2021-01-07 1:00,11.8,254,2.1,329
21229,2021-01-07 2:00,12.9,256,2.3,284
21229,2021-01-07 3:00,14.2,271,2.5,286
21229,2021-01-07 4:00,15.9,256,3.2,248
21229,2021-01-07 5:00,14.3,255,3.3,273
21229,2021-01-07 6:00,12.7,294,3.6,307
21229,2021-01-07 7:00,16.7,291,3.7,283
21229,2021-01-07 8:00,14.7,297,4,313
21229,2021-01-07 9:00,14.1,291,3.9,282
21229,2021-01-07 10:00,11,286,3.2,327
21229,2021-01-07 11:00,12.6,288,4.1,277
21229,2021-01-07 12:00,11.5,298,3.5,300
21229,2021-01-07 13:00,12.7,303,3.6,36
21229,2021-01-07 14:00,12.8,306,5,353
21229,2021-01-07 15:00,9.7,296,5.4,0
21229,2021-01-07 16:00,10.8,289,6,14
21229,2021-01-07 17:00,9.7,304,5.3,20
21229,2021-01-07 18:00,8.2,294,5.2,26
21229,2021-01-07 19:00,8.8,307,4.8,29
21229,2021-01-07 20:00,12.2,319,4.9,33
21229,2021-01-07 21:00,11.4,320,4.5,34
21229,2021-01-07 22:00,8.3,301,4.2,12
21229,2021-01-07 23:00,7.7,308,4,20
21229,2021-01-08 0:00,7.4,305,4,28
21229,2021-01-08 1:00,9.9,305,3.8,338
21229,2021-01-08 2:00,10,301,3.7,19
21229,2021-01-08 3:00,9.3,288,3.5,28
21229,2021-01-08 4:00,9.8,304,3.9,348
21229,2021-01-08 5:00,8.4,310,3.3,345
21229,2021-01-08 6:00,9.9,311,3.3,350
21229,2021-01-08 7:00,8,297,3.3,11
21229,2021-01-08 8:00,8.7,295,3.1,3
21229,2021-01-08 9:00,8.5,292,2.9,5
21229,2021-01-08 10:00,8.2,292,3.1,7
21229,2021-01-08 11:00,10.2,284,2.7,44
21229,2021-01-08 12:00,8.3,305,3,23
21229,2021-01-08 13:00,9.2,308,2.8,17
21229,2021-01-08 14:00,7.9,297,2.9,25
21229,2021-01-08 15:00,8,292,3,11
21229,2021-01-08 16:00,8.7,301,2.8,23
21229,2021-01-08 17:00,6.7,297,2.9,5
21229,2021-01-08 18:00,8.1,294,2.9,353
21229,2021-01-08 19:00,7.3,290,2.9,351
21229,2021-01-08 20:00,8.3,307,2.7,360
21229,2021-01-08 21:00,8.7,313,2.8,351
21229,2021-01-08 22:00,8.3,303,2.8,358
21229,2021-01-08 23:00,8.8,286,2.8,6
21229,2021-01-09 0:00,8.6,294,2.8,346
21229,2021-01-09 1:00,7.7,302,2.7,336
21229,2021-01-09 2:00,8.7,320,3,4
21229,2021-01-09 3:00,11.1,316,3.4,358
21229,2021-01-09 4:00,10.2,309,3.1,352
21229,2021-01-09 5:00,10,313,2.8,3
21229,2021-01-09 6:00,7.2,292,2.5,358
21229,2021-01-09 7:00,7.1,303,2.7,6
21229,2021-01-09 8:00,7.1,285,2.2,12
21229,2021-01-09 9:00,7.2,290,2.4,21
21229,2021-01-09 10:00,6.7,293,2.2,9
21229,2021-01-09 11:00,6.7,304,2.2,12
21229,2021-01-09 12:00,9.1,294,2.4,3
21229,2021-01-09 13:00,7.4,305,2.3,26
21229,2021-01-09 14:00,8.2,309,2.4,12
21229,2021-01-09 15:00,7.9,299,2.5,18
21229,2021-01-09 16:00,9.6,300,2.8,39
21229,2021-01-09 17:00,8.2,295,3,44
21229,2021-01-09 18:00,10.1,329,2.9,3
21229,2021-01-09 19:00,10.2,314,3,329
21229,2021-01-09 20:00,11.2,311,2.9,347
21229,2021-01-09 21:00,10.1,344,3.1,4
21229,2021-01-09 22:00,9.4,306,3,343
21229,2021-01-09 23:00,9.6,305,2.9,8
21229,2021-01-10 0:00,8.6,299,2.6,13
21229,2021-01-10 1:00,10.5,307,2.9,54
21229,2021-01-10 2:00,10.3,312,2.6,10
21229,2021-01-10 3:00,11,316,2.7,39
21229,2021-01-10 4:00,9,314,2.4,31
21229,2021-01-10 5:00,8.6,319,2.6,35
21229,2021-01-10 6:00,7.8,295,2.2,328
21229,2021-01-10 7:00,6.8,297,2.1,328
21229,2021-01-10 8:00,7.5,295,2.2,47
21229,2021-01-10 9:00,5.6,313,2,356
21229,2021-01-10 10:00,5.2,296,1.7,326
21229,2021-01-10 11:00,4.7,318,2,8
21229,2021-01-10 12:00,4.4,324,1.9,54
21229,2021-01-10 13:00,5,298,2,356
21229,2021-01-10 14:00,6.6,310,1.7,28
21229,2021-01-10 15:00,6.9,309,1.8,59
21229,2021-01-10 16:00,7.9,305,2,24
21229,2021-01-10 17:00,7.5,298,1.8,350
21229,2021-01-10 18:00,9,311,2,46
21229,2021-01-10 19:00,10.2,317,2.3,63
21229,2021-01-10 20:00,10.5,319,2.3,346
21229,2021-01-10 21:00,9.8,319,2.1,1
21229,2021-01-10 22:00,7.2,300,2.2,1
21229,2021-01-10 23:00,9.5,333,2,16
21229,2021-01-11 0:00,9.8,345,2.3,39
21229,2021-01-11 1:00,10.1,311,2.2,17
21229,2021-01-11 2:00,8.3,328,2.1,5
21229,2021-01-11 3:00,7.9,321,1.9,29
21229,2021-01-11 4:00,4.8,342,1.7,325
21229,2021-01-11 5:00,8.6,332,1.8,18
21229,2021-01-11 6:00,4.8,330,1.6,4
21229,2021-01-11 7:00,4.1,3,1.4,340
21229,2021-01-11 8:00,1.9,17,1.3,314
21229,2021-01-11 9:00,1.9,86,1.4,351
21229,2021-01-11 10:00,2.3,28,1.2,350
21229,2021-01-11 11:00,2,50,1.3,23
21229,2021-01-11 12:00,1.6,7,1.2,32
21229,2021-01-11 13:00,0.2,64,1.2,40
21229,2021-01-11 17:00,3.6,170,1.2,39
21229,2021-01-11 18:00,6.2,220,1.1,37
21229,2021-01-11 19:00,8.5,246,1.2,21
21229,2021-01-11 20:00,7.6,237,1.3,281
21229,2021-01-11 21:00,7.2,270,1.4,254
21229,2021-01-11 22:00,5.3,225,1.4,280
21229,2021-01-11 23:00,5.4,250,1.2,230
21229,2021-01-12 0:00,6.4,297,1.3,233
21229,2021-01-12 1:00,5.8,303,1.2,233
21229,2021-01-12 2:00,6,299,1.1,243
21229,2021-01-12 3:00,7.6,314,1.4,225
21229,2021-01-12 4:00,8.5,318,1.5,227
21229,2021-01-12 5:00,8.1,315,1.4,239
21229,2021-01-12 6:00,8.9,312,1.4,283
21229,2021-01-12 7:00,8.2,322,1.4,304
21229,2021-01-12 8:00,6.6,324,1.6,304
21229,2021-01-12 9:00,7.2,320,1.5,347
21229,2021-01-12 10:00,6.6,319,1.4,338
21229,2021-01-12 11:00,6.7,317,1.2,326
21229,2021-01-12 12:00,5.2,337,1.2,327
21229,2021-01-12 13:00,6.5,321,1.2,356
21229,2021-01-12 14:00,4.3,305,1.3,301
21229,2021-01-12 15:00,3,281,1.1,311
21229,2021-01-12 16:00,5.3,287,1.1,315
21229,2021-01-12 17:00,5.5,287,1.1,337
21229,2021-01-12 18:00,5.8,305,1.2,312
21229,2021-01-12 19:00,5.2,253,1,320
21229,2021-01-12 20:00,6,240,1,325
21229,2021-01-12 21:00,5.7,261,1.1,321
21229,2021-01-12 22:00,7.5,264,1.1,355
21229,2021-01-12 23:00,11,257,1.4,300
21229,2021-01-13 0:00,11.9,269,1.9,233
21229,2021-01-13 1:00,9.7,283,2,242
21229,2021-01-13 2:00,8.7,280,1.8,251
21229,2021-01-13 3:00,6.6,297,1.7,243
21229,2021-01-13 4:00,8,293,1.6,232
21229,2021-01-13 5:00,8,278,1.6,239
21229,2021-01-13 6:00,6.8,275,1.4,224
21229,2021-01-13 7:00,7,260,1.5,223
21229,2021-01-13 8:00,5.9,233,1.4,274
21229,2021-01-13 9:00,8.1,239,1.2,224
21229,2021-01-13 10:00,8.3,238,1.4,244
21229,2021-01-13 11:00,9.2,247,1.4,243
21229,2021-01-13 12:00,9.4,240,1.7,232
21229,2021-01-13 13:00,10.1,240,1.4,271
21229,2021-01-13 14:00,10.4,240,1.7,237
21229,2021-01-13 15:00,10.8,243,2.1,236
21229,2021-01-13 16:00,10,240,2.3,247
21229,2021-01-13 17:00,12.2,240,2.3,230
21229,2021-01-13 18:00,13.4,251,2.4,206
21229,2021-01-13 19:00,12.5,252,2.5,226
21229,2021-01-13 20:00,11.5,239,2.3,225
21229,2021-01-13 21:00,11.5,254,2.5,226
21229,2021-01-13 22:00,11,257,2.3,236
21229,2021-01-13 23:00,11.4,252,1.9,245
21229,2021-01-14 0:00,11.3,259,2,246
21229,2021-01-14 1:00,11.7,264,2.3,170
21229,2021-01-14 2:00,9.2,348,2.2,190
21229,2021-01-14 3:00,9.7,347,2.1,188
21229,2021-01-14 4:00,10.6,344,2.2,191
21229,2021-01-14 5:00,10.1,342,2.2,194
21229,2021-01-14 6:00,9.5,343,2,323
21229,2021-01-14 7:00,8.3,345,2.3,287
21229,2021-01-14 8:00,7.2,360,1.9,199
21229,2021-01-14 9:00,7.6,351,1.8,233
21229,2021-01-14 10:00,8.1,332,2,224
21229,2021-01-14 11:00,6.8,334,1.8,314
21229,2021-01-14 12:00,6,334,1.8,251
21229,2021-01-14 13:00,5.8,351,1.4,250
21229,2021-01-14 14:00,5.1,344,1.4,249
21229,2021-01-14 15:00,3.8,354,1.3,234
21229,2021-01-14 16:00,2.9,4,1.2,204
21229,2021-01-14 17:00,1.3,56,1.1,254
21229,2021-01-14 18:00,2.5,47,1.3,300
21229,2021-01-14 19:00,2.1,102,1.3,33
21229,2021-01-14 20:00,2.2,98,1.5,44
21229,2021-01-14 21:00,3.3,101,1.3,18
21229,2021-01-14 22:00,3.6,129,1.4,16
21229,2021-01-14 23:00,4.1,165,1.2,14
21229,2021-01-15 0:00,4.4,161,1.2,5
21229,2021-01-15 1:00,4.8,160,1.2,354
21229,2021-01-15 2:00,3.5,156,1.1,33
21229,2021-01-15 3:00,4.5,154,1,4
21229,2021-01-15 4:00,7.8,140,1.2,17
21229,2021-01-15 5:00,9.2,151,1,43
21229,2021-01-15 6:00,9.2,161,1.2,338
21229,2021-01-15 7:00,10.6,157,1.3,352
21229,2021-01-15 8:00,10.2,169,1.4,143
21229,2021-01-15 9:00,10.7,174,1.4,154
21229,2021-01-15 10:00,10,179,1.4,147
21229,2021-01-15 11:00,9.6,185,1.5,149
21229,2021-01-15 12:00,10.4,179,1.6,172
21229,2021-01-15 13:00,7.9,195,1.5,166
21229,2021-01-15 14:00,7.2,239,1.1,164
21229,2021-01-15 15:00,9.5,225,1.4,186
21229,2021-01-15 16:00,10.1,230,1.4,197
21229,2021-01-15 17:00,11.2,229,1.4,170
21229,2021-01-15 18:00,9.7,223,1.5,200
21229,2021-01-15 19:00,12.8,238,2.1,172
21229,2021-01-15 20:00,10.9,243,1.9,157
21229,2021-01-15 21:00,9.8,247,1.9,167
21229,2021-01-15 22:00,9.1,256,2.2,178
21229,2021-01-15 23:00,10.1,329,2.4,187
21229,2021-01-16 0:00,10.3,343,2.3,193
21229,2021-01-16 1:00,9.6,339,2.4,192
21229,2021-01-16 2:00,9.4,355,2.4,205
21229,2021-01-16 3:00,10,5,2,231
21229,2021-01-16 4:00,9.4,354,2.1,207
21229,2021-01-16 5:00,9.4,360,2.4,287
21229,2021-01-16 6:00,8.4,345,2.5,227
21229,2021-01-16 7:00,9.2,345,2.4,244
21229,2021-01-16 8:00,6.5,349,1.9,300
21229,2021-01-16 9:00,4.2,43,1.8,269
21229,2021-01-16 10:00,7.5,47,2.1,271
21229,2021-01-16 11:00,8.9,26,2.4,345
21229,2021-01-16 12:00,7.5,21,3.2,20
21229,2021-01-16 13:00,5.6,28,3.8,14
21229,2021-01-16 14:00,5.6,36,3.7,23
21229,2021-01-16 15:00,7.4,55,3.1,18
21229,2021-01-16 16:00,5.9,54,3.7,22
21229,2021-01-16 17:00,6.2,63,3.5,30
21229,2021-01-16 18:00,6.5,70,3.3,33
21229,2021-01-16 19:00,6.2,51,3.1,33
21229,2021-01-16 20:00,6.1,60,3,27
21229,2021-01-16 21:00,5.6,51,2.9,10
21229,2021-01-16 22:00,4.6,345,2.9,25
21229,2021-01-16 23:00,6.6,27,2.9,19
21229,2021-01-17 0:00,3.3,36,2.9,356
21229,2021-01-17 1:00,5,55,2.5,30
21229,2021-01-17 2:00,5.9,344,3,40
21229,2021-01-17 3:00,5.6,2,2.5,36
21229,2021-01-17 4:00,8.5,320,2.5,53
21229,2021-01-17 5:00,8.5,319,2.3,9
21229,2021-01-17 6:00,9.3,338,2.7,48
21229,2021-01-17 7:00,9.9,339,2.3,21
21229,2021-01-17 8:00,8.7,310,2.8,358
21229,2021-01-17 9:00,9.8,326,2.6,31
21229,2021-01-17 10:00,9.5,332,2.6,46
21229,2021-01-17 11:00,9.7,333,2.7,26
21229,2021-01-17 12:00,9,318,2.4,22
21229,2021-01-17 13:00,10.9,314,2.7,44
21229,2021-01-17 14:00,10.8,307,2.8,6
21229,2021-01-17 15:00,10.8,323,2.7,28
21229,2021-01-17 16:00,11.2,316,2.7,329
21229,2021-01-17 17:00,9.5,312,2.6,36
21229,2021-01-17 18:00,8.4,312,2.4,35
21229,2021-01-17 19:00,5.3,298,2.6,351
21229,2021-01-17 20:00,4.9,309,2.3,21
21229,2021-01-17 21:00,7.8,294,2.5,61
21229,2021-01-17 22:00,6.8,278,2.3,68
21229,2021-01-17 23:00,8.1,290,2.2,347
21229,2021-01-18 0:00,7.3,277,1.7,316
21229,2021-01-18 1:00,7.9,264,1.9,338
21229,2021-01-18 2:00,9.5,277,1.8,23
21229,2021-01-18 3:00,9.2,293,1.9,343
21229,2021-01-18 4:00,8.2,292,1.9,314
21229,2021-01-18 5:00,10.1,284,1.9,8
21229,2021-01-18 6:00,9,294,2,337
21229,2021-01-18 7:00,7.7,313,1.9,241
21229,2021-01-18 8:00,8.2,299,2,237
21229,2021-01-18 9:00,8.1,293,1.8,252
21229,2021-01-18 10:00,8.3,279,2,229
21229,2021-01-18 11:00,8.7,269,2.3,247
21229,2021-01-18 12:00,9.7,261,1.9,290
21229,2021-01-18 13:00,9.9,254,2.1,285
21229,2021-01-18 14:00,9.3,254,2.1,263
21229,2021-01-18 15:00,9.1,273,1.8,289
21229,2021-01-18 16:00,10,315,1.8,222
21229,2021-01-18 17:00,12.9,291,2.1,214
21229,2021-01-18 18:00,13.9,327,2.3,225
21229,2021-01-18 19:00,11.9,322,3,247
21229,2021-01-18 20:00,13.1,334,3.5,314
21229,2021-01-18 21:00,14.5,338,3.4,10
21229,2021-01-18 22:00,14,342,3.4,305
21229,2021-01-18 23:00,13.4,340,3.8,340
21229,2021-01-19 0:00,13.7,338,4.2,9
21229,2021-01-19 1:00,14.7,343,3.8,328
21229,2021-01-19 2:00,11.5,333,3.6,344
21229,2021-01-19 3:00,11.5,339,2.8,316
21229,2021-01-19 4:00,10.5,341,2.7,359
21229,2021-01-19 5:00,8.6,340,2.6,2
21229,2021-01-19 6:00,9.6,347,3.3,29
21229,2021-01-19 7:00,9.3,346,3.4,41
21229,2021-01-19 8:00,6.1,353,3.7,24
21229,2021-01-19 9:00,6.8,350,3.8,23
21229,2021-01-19 10:00,6.6,336,3.2,28
21229,2021-01-19 11:00,6.6,12,3.3,20
21229,2021-01-19 12:00,5.3,356,3.2,14
21229,2021-01-19 13:00,5.7,357,3,13
21229,2021-01-19 14:00,3.8,359,3.1,0
21229,2021-01-19 15:00,3.6,5,3,344
21229,2021-01-19 16:00,4.2,11,2.9,17
21229,2021-01-19 17:00,2.8,2,2.6,15
21229,2021-01-19 18:00,2.3,330,2.6,18
21229,2021-01-19 19:00,1.2,354,2.7,11
21229,2021-01-19 20:00,0.8,133,2.3,27
21229,2021-01-19 21:00,0.5,80,2.5,40
21229,2021-01-19 22:00,1.8,211,2.1,30
21229,2021-01-19 23:00,2.1,215,1.9,34
21229,2021-01-20 0:00,1.5,213,2.1,351
21229,2021-01-20 1:00,2.2,219,1.8,349
21229,2021-01-20 2:00,3.5,202,1.8,335
21229,2021-01-20 3:00,4.6,208,1.6,354
21229,2021-01-20 4:00,4.8,187,1.5,344
21229,2021-01-20 5:00,4.7,203,1.4,353
21229,2021-01-20 6:00,4.9,186,1.5,342
21229,2021-01-20 7:00,5.3,200,1.4,2
21229,2021-01-20 8:00,5.7,206,1.4,355
21229,2021-01-20 9:00,6.4,210,1.2,359
21229,2021-01-20 10:00,6.2,197,1.2,344
21229,2021-01-20 11:00,7.6,202,1.3,1
21229,2021-01-20 12:00,7.5,193,1.2,18
21229,2021-01-20 13:00,8.4,206,1.2,65
21229,2021-01-20 14:00,7.7,212,1.2,24
21229,2021-01-20 15:00,7.9,217,1.1,52
21229,2021-01-20 16:00,8,205,1.2,227
21229,2021-01-20 17:00,8.5,196,1.2,70
21229,2021-01-20 18:00,8.8,206,1.2,220
21229,2021-01-20 19:00,8.4,208,1.2,194
21229,2021-01-20 20:00,7.9,215,1.1,209
21229,2021-01-20 21:00,8.2,208,1.3,218
21229,2021-01-20 22:00,9.8,218,1.3,216
21229,2021-01-20 23:00,9.9,221,1.4,235
21229,2021-01-21 0:00,9.9,219,1.5,274
21229,2021-01-21 1:00,10.8,225,1.5,220
21229,2021-01-21 2:00,10.3,233,1.5,239
21229,2021-01-21 3:00,8.5,240,1.7,235
21229,2021-01-21 4:00,8.9,246,1.5,245
21229,2021-01-21 5:00,8.3,248,1.5,228
21229,2021-01-21 6:00,8.7,243,1.6,230
21229,2021-01-21 7:00,6.6,257,1.3,229
21229,2021-01-21 8:00,5.1,256,1.2,221
21229,2021-01-21 9:00,3.5,256,1,214
21229,2021-01-21 10:00,2.6,280,1,217
21229,2021-01-21 11:00,2.9,11,0.9,213
21229,2021-01-21 12:00,1.8,32,0.8,209
21229,2021-01-21 13:00,1.8,64,0.7,219
21229,2021-01-21 14:00,2.6,47,0.7,230
21229,2021-01-21 15:00,2.4,81,0.8,229
21229,2021-01-21 16:00,2.1,74,0.7,225
21229,2021-01-21 17:00,2,100,0.8,255
21229,2021-01-21 18:00,2,129,0.6,254
21229,2021-01-21 19:00,2.7,160,0.6,251
21229,2021-01-21 20:00,3.9,215,0.7,314
21229,2021-01-21 21:00,2.4,235,0.6,240
21229,2021-01-21 22:00,4.4,238,0.7,239
21229,2021-01-21 23:00,2.9,252,0.5,340
21229,2021-01-22 0:00,3.2,224,0.6,344
21229,2021-01-22 1:00,5.2,269,0.6,17
21229,2021-01-22 2:00,6.5,274,0.7,245
21229,2021-01-22 3:00,4.5,276,0.6,229
21229,2021-01-22 4:00,5.1,275,0.7,183
21229,2021-01-22 5:00,4,280,0.8,200
21229,2021-01-22 6:00,2.5,277,0.7,223
21229,2021-01-22 7:00,2.1,271,0.6,192
21229,2021-01-22 8:00,0.5,317,0.6,200
21229,2021-01-22 9:00,1.3,49,0.5,200
21229,2021-01-22 10:00,1.6,12,0.5,201
21229,2021-01-22 11:00,1.3,356,0.5,200
21229,2021-01-22 12:00,0.8,355,0.5,210
21229,2021-01-22 13:00,5.9,73,0.4,218
21229,2021-01-22 14:00,6,79,0.5,220
21229,2021-01-22 15:00,7.5,78,0.7,63
21229,2021-01-22 16:00,7.6,76,0.8,59
21229,2021-01-22 17:00,7.1,75,0.9,54
21229,2021-01-22 18:00,7.5,77,0.9,65
21229,2021-01-22 19:00,7.5,76,0.8,43
21229,2021-01-22 20:00,7.3,77,0.8,54
21229,2021-01-22 21:00,7.5,86,0.9,65
21229,2021-01-22 22:00,7.9,88,1,68
21229,2021-01-22 23:00,9.3,86,1.3,93
21229,2021-01-23 0:00,10.2,87,1.4,77
21229,2021-01-23 1:00,10.3,96,1.6,68
21229,2021-01-23 2:00,10.3,87,2,69
21229,2021-01-23 3:00,10.7,102,1.8,76
21229,2021-01-23 4:00,10.8,93,2,66
21229,2021-01-23 5:00,10.4,99,2.1,74
21229,2021-01-23 6:00,10.2,100,2.3,67
21229,2021-01-23 7:00,10.3,98,2.3,68
21229,2021-01-23 8:00,10.4,94,2.2,65
21229,2021-01-23 9:00,9.7,89,2.3,55
21229,2021-01-23 10:00,9.8,97,2.1,59
21229,2021-01-23 11:00,10,95,2.1,65
21229,2021-01-23 12:00,9.9,94,2.1,68
21229,2021-01-23 13:00,9.4,97,2.1,58
21229,2021-01-23 14:00,9,95,2,70
21229,2021-01-23 15:00,9.1,88,2,75
21229,2021-01-23 16:00,9.5,94,2,61
21229,2021-01-23 17:00,9.6,79,2.1,81
21229,2021-01-23 18:00,9.7,88,2,94
21229,2021-01-23 19:00,9.3,83,1.8,63
21229,2021-01-23 20:00,8.6,96,2,69
21229,2021-01-23 21:00,9.3,94,2,71
